id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
236488911,6ee7c7d2-a013-4a72-94b2-0fc8f8050eef,2024/07/25 8:27 AM,2024-07-25,2024-07-25 00:27:00 UTC,Perth,6930,tgosliner,Terry Gosliner,2024-08-18 12:39:07 UTC,2024-08-19 02:14:29 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/236488911,https://static.inaturalist.org/photos/420730621/medium.jpg,,"",,1,0,false,,"Oombulgurri WA 6740, Australia",-14.4348207415,127.6955724366,61,,,,61,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
236493321,0d02887f-348f-49c6-85b0-3efd7728dfcb,2024/07/25 4:01 PM,2024-07-25,2024-07-25 08:01:00 UTC,Perth,6930,tgosliner,Terry Gosliner,2024-08-18 13:08:33 UTC,2024-08-19 02:14:22 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/236493321,https://static.inaturalist.org/photos/420737422/medium.jpg,,"",,1,0,false,,"Oombulgurri WA 6740, Australia",-14.3462651772,127.7519798958,8,,,,8,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
236508847,e0e63f5b-763c-4124-b29d-5eed52353f5f,2024/07/27 2:29 PM,2024-07-27,2024-07-27 06:29:00 UTC,Perth,6930,tgosliner,Terry Gosliner,2024-08-18 14:30:16 UTC,2024-08-19 02:11:23 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/236508847,https://static.inaturalist.org/photos/420769716/medium.jpg,,"",,1,0,false,,"Mitchell Plateau WA 6740, Australia",-14.2545017167,126.3060333771,2,,,,2,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
236743108,66bf14a8-b6db-4cbd-9d7f-ef5d5ebc58c2,2024/08/15 1:37 PM,2024-08-15,2024-08-15 08:07:00 UTC,New Delhi,325519,prosenjit,Prosenjit Dawn,2024-08-19 16:19:38 UTC,2025-05-05 19:05:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236743108,https://inaturalist-open-data.s3.amazonaws.com/photos/421179520/medium.jpeg,,"","",1,0,false,,"Andaman and Nicobar Islands, India",11.710255,92.7420766667,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237077759,a6854a6d-c3c8-4dbe-af70-a355471d6418,2024/08/18 12:16 PM,2024-08-18,2024-08-18 06:46:00 UTC,New Delhi,325519,prosenjit,Prosenjit Dawn,2024-08-21 10:47:18 UTC,2025-05-05 19:04:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237077759,https://inaturalist-open-data.s3.amazonaws.com/photos/421762406/medium.jpeg,,"","",1,0,false,,"Andaman and Nicobar Islands, India",11.7906183333,92.7085733333,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237077760,529eb0de-1ea5-403b-8859-8e887b262c34,2024/08/18 12:16 PM,2024-08-18,2024-08-18 06:46:00 UTC,New Delhi,325519,prosenjit,Prosenjit Dawn,2024-08-21 10:47:18 UTC,2025-05-05 19:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237077760,https://inaturalist-open-data.s3.amazonaws.com/photos/421762437/medium.jpeg,,"","",1,0,false,,"Andaman and Nicobar Islands, India",11.7906616667,92.70854,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237077761,83885257-c996-4f87-863e-2ec6870c9c4f,2024/08/18 12:17 PM,2024-08-18,2024-08-18 06:47:00 UTC,New Delhi,325519,prosenjit,Prosenjit Dawn,2024-08-21 10:47:18 UTC,2025-05-05 19:06:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237077761,https://inaturalist-open-data.s3.amazonaws.com/photos/421762450/medium.jpeg,,"","",1,0,false,,"Andaman and Nicobar Islands, India",11.7906333333,92.7085816667,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237077792,6db9ec90-0823-4265-9a88-0175e46198bd,2024/08/18 12:46 PM,2024-08-18,2024-08-18 07:16:00 UTC,New Delhi,325519,prosenjit,Prosenjit Dawn,2024-08-21 10:47:28 UTC,2025-05-05 19:06:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237077792,https://inaturalist-open-data.s3.amazonaws.com/photos/421762664/medium.jpeg,,"","",1,0,false,,"Andaman and Nicobar Islands, India",11.7908333333,92.7085033333,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237077795,973a69f9-6f08-495b-8c00-43af1895b905,2024/08/18 12:47 PM,2024-08-18,2024-08-18 07:17:00 UTC,New Delhi,325519,prosenjit,Prosenjit Dawn,2024-08-21 10:47:29 UTC,2025-05-05 19:02:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237077795,https://inaturalist-open-data.s3.amazonaws.com/photos/421762712/medium.jpeg,,"","",1,0,false,,"Andaman and Nicobar Islands, India",11.7908316667,92.7085016667,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237077796,cccab7c0-b184-496b-a2ba-4149e33beee1,2024/08/18 12:47 PM,2024-08-18,2024-08-18 07:17:00 UTC,New Delhi,325519,prosenjit,Prosenjit Dawn,2024-08-21 10:47:29 UTC,2025-05-06 16:17:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237077796,https://inaturalist-open-data.s3.amazonaws.com/photos/421762729/medium.jpeg,,"","",1,0,false,,"Andaman and Nicobar Islands, India",11.790845,92.708485,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237095479,f7eb6836-3b9c-4b78-9446-0e060e9ea1d8,2024-08-10 16:01:06,2024-08-10,2024-08-10 08:01:06 UTC,Asia/Kuching,261582,kyongman,Kyongman Heo,2024-08-21 13:27:32 UTC,2024-08-21 13:27:56 UTC,needs_id,,https://www.inaturalist.org/observations/237095479,https://static.inaturalist.org/photos/421906320/medium.jpeg,,"",,0,0,false,2,말레이시아 사라왁 쿠칭,1.7116792997,110.4417325,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237179285,27380518-133f-49ca-9056-231dec2fd5f9,2024/08/01 ,2024-08-01,,Asia/Makassar,811913,abcdefgewing,abcdefgewing,2024-08-21 21:47:36 UTC,2025-04-07 07:38:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237179285,https://inaturalist-open-data.s3.amazonaws.com/photos/422021605/medium.jpeg,,"",,1,0,false,,"Sigi Regency, Central Sulawesi, Indonesia",-1.111525,119.991675,5,,,,5,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237179312,1fbcded1-46b4-49d4-9e1c-c927ae4b1392,2024/08/02 ,2024-08-02,,Asia/Makassar,811913,abcdefgewing,abcdefgewing,2024-08-21 21:47:41 UTC,2024-08-30 18:48:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237179312,https://inaturalist-open-data.s3.amazonaws.com/photos/422022912/medium.jpeg,,"",,1,0,false,,"Badung Regency, Bali, Indonesia",-8.7867527778,115.2216638889,5,,,,5,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237240800,f582d64f-09dc-45b4-a9cb-8fca6a0dec20,2023-03-19 13:16:29+08:00,2023-03-19,2023-03-19 05:16:29 UTC,Asia/Manila,8468817,lordan2004,,2024-08-22 07:33:21 UTC,2025-05-06 16:18:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237240800,https://inaturalist-open-data.s3.amazonaws.com/photos/422185386/medium.jpeg,,"","",1,0,false,3,"Cebu, Dalaguete, Cebu, PH",9.7406166667,123.5130616667,9,,,,9,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
237983576,c499b50e-74e8-4bc4-b98a-3f258c8c6a85,2024-08-25 10:03:24,2024-08-25,2024-08-25 02:03:24 UTC,Kuala Lumpur,3882659,ah_heng,小野人恒恒,2024-08-26 00:59:50 UTC,2024-08-30 18:48:11 UTC,research,,https://www.inaturalist.org/observations/237983576,https://static.inaturalist.org/photos/423617759/medium.jpeg,,"",,1,0,false,2,"Tanjung Ketapang, Muar, Johor.",2.0431938344,102.5477207825,212,,,,212,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
238237830,7e8dc4dd-4db3-464e-9cf3-0e3aa68d5f8a,2021-12-15 15:17:02,2021-12-15,2021-12-15 09:47:02 UTC,Sri Jayawardenepura,42688,tithiralakkana,Tithira Lakkana,2024-08-27 13:26:33 UTC,2024-08-30 18:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238237830,https://inaturalist-open-data.s3.amazonaws.com/photos/424115195/medium.jpeg,,"",,1,0,false,2,"Seeduwa, Sri Lanka",7.1117939371,79.8582582548,211,,,,211,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
238546428,33e7088c-dcce-4376-972c-a74f9a6853bc,2024-08-15 10:06:30+03:00,2024-08-15,2024-08-15 07:06:30 UTC,Nairobi,1702640,lu45,Lu Changtse,2024-08-29 05:45:41 UTC,2024-08-29 05:45:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/238546428,https://inaturalist-open-data.s3.amazonaws.com/photos/424708322/medium.jpeg,,"","",0,0,false,3,"Madagascar, 馬哈贊加自治省, MG",-19.0597221667,44.7195366667,16,,,,16,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
239080109,4526abe5-7f9c-4043-9a1f-c63bb9e198d0,2024-08-31 11:41:09+09:30,2024-08-31,2024-08-31 02:11:09 UTC,Darwin,5279927,ramapla,,2024-09-01 00:29:16 UTC,2024-09-02 02:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239080109,https://inaturalist-open-data.s3.amazonaws.com/photos/425740256/medium.jpeg,,"","",1,0,false,3,"Indian Ocean, East Point, NT, AU",-12.4048492909,130.8265811993,113,,,,113,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
239080895,cdd60a6f-9e41-456f-9b9c-0681726101d6,2024-08-31 10:58:30+09:30,2024-08-31,2024-08-31 01:28:30 UTC,Darwin,5279927,ramapla,,2024-09-01 00:35:07 UTC,2024-09-02 02:43:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239080895,https://inaturalist-open-data.s3.amazonaws.com/photos/425742100/medium.jpeg,,"","",2,0,false,3,"Indian Ocean, East Point, NT, AU",-12.408094353,130.8326594061,23,,,,23,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
239160341,010e98ba-79b1-4e50-bb5a-7297ebac5ac9,2024-09-01 18:41:15,2024-09-01,2024-09-01 10:41:15 UTC,Singapore,1049057,sunnyscience_sungw,SunGW,2024-09-01 12:32:06 UTC,2025-04-07 13:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239160341,https://inaturalist-open-data.s3.amazonaws.com/photos/425900077/medium.jpeg,,"",,1,0,false,2,"Pasir Ris, Singapore",1.3814111111,103.955375,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
239310877,880ff3ca-25fb-4840-9c49-f5b1d1c2378c,2024-09-01 08:33:42,2024-09-01,2024-08-31 21:33:42 UTC,New Caledonia,6124039,dominique_fleurot,Dominique Fleurot,2024-09-02 01:35:49 UTC,2024-09-02 07:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239310877,https://inaturalist-open-data.s3.amazonaws.com/photos/426192829/medium.jpeg,,"",,1,0,false,2,Nouvelle-Calédonie,-20.07487055,164.03113682,5,,,,5,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
240067399,bb17964c-e04b-4c1d-ac26-6dcad40477fd,2024/08/20 14:02,2024-08-20,2024-08-20 03:02:00 UTC,New Caledonia,795297,juju98,"",2024-09-06 01:34:50 UTC,2024-09-06 07:17:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240067399,https://inaturalist-open-data.s3.amazonaws.com/photos/427649119/medium.jpg,,"Dicotyledones, Lythraceae, Sonneratia, alba",,1,0,false,,"Pouembout, Nouvelle-Calédonie",-21.3376693617,164.9388732783,,,,,,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
240067414,c8c0826c-3c1a-4c4b-9b74-a9e8f55cd6a0,2024/08/29 09:05,2024-08-29,2024-08-28 22:05:00 UTC,New Caledonia,795297,juju98,"",2024-09-06 01:34:54 UTC,2024-09-06 07:32:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240067414,https://inaturalist-open-data.s3.amazonaws.com/photos/427649184/medium.jpg,,"Dicotyledones, Lythraceae, Sonneratia, alba",,1,0,false,,"Pouembout, Nouvelle-Calédonie",-21.3378333333,164.938725,,,,,,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
240067433,306054eb-9b39-4245-8db2-c2b44be1d2f0,2024/08/30 08:48,2024-08-30,2024-08-29 21:48:00 UTC,New Caledonia,795297,juju98,"",2024-09-06 01:34:59 UTC,2024-09-06 01:34:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/240067433,https://inaturalist-open-data.s3.amazonaws.com/photos/427649288/medium.jpg,,"Dicotyledones, Hienghène, Lythraceae, Sonneratia, alba",,0,0,false,,"Hienghène, Nouvelle-Calédonie",-20.6829547783,164.9576873617,,,,,,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
240091123,9c6f01cc-a7bc-46cf-86f4-c5062c51f2c2,2024/09/06 12:07 PM,2024-09-06,2024-09-06 04:07:00 UTC,Perth,7276480,guillaumecalcagni,,2024-09-06 05:59:43 UTC,2025-04-07 19:09:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240091123,https://inaturalist-open-data.s3.amazonaws.com/photos/427698559/medium.jpg,,"",,1,0,false,,"Derby-West Kimberley, WA, Australia",-16.3790945828,123.9876337232,3348,,,,3348,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
240091135,de33b561-5221-40a9-981b-d008b7cc903d,2024/09/06 12:13 PM,2024-09-06,2024-09-06 04:13:00 UTC,Perth,7276480,guillaumecalcagni,,2024-09-06 05:59:45 UTC,2025-04-07 19:09:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240091135,https://inaturalist-open-data.s3.amazonaws.com/photos/427698759/medium.jpg,,"",,1,0,false,,"Derby-West Kimberley, WA, Australia",-16.3790945828,123.9876337232,3348,,,,3348,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
242020336,3e084f8f-a152-4141-8ceb-4101eec38d5e,2024/08/15 7:36 AM,2024-08-15,2024-08-14 23:36:00 UTC,Asia/Manila,4099609,pahk,,2024-09-16 03:08:09 UTC,2025-05-05 19:02:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242020336,https://inaturalist-open-data.s3.amazonaws.com/photos/431417961/medium.jpeg,,"",Mangrove,1,0,false,,"Santo Rosario, Ajuy, Iloilo, Philippines",11.0704825059,122.9586375635,31,,,,31,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
242113222,eec57140-f7b1-45e9-99c2-06ebb3865e9d,2024/08/28 14:26,2024-08-28,2024-08-28 06:26:00 UTC,Asia/Makassar,7480714,nataliamerkul,Natalia Merkulyeva,2024-09-16 15:50:46 UTC,2024-09-25 10:08:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242113222,https://inaturalist-open-data.s3.amazonaws.com/photos/431594965/medium.jpeg,,"",West Bali,1,0,false,,"Булеленг, Бали, Индонезия",-8.1323111605,114.5539228478,61,,,,61,,open,false,,,Соннератия белая,Sonneratia alba,Apple Mangrove,Plantae,196661
242645790,4c9caf76-4ec2-4a26-941f-abacf63d6c82,2024/09/13 11:00 AM,2024-09-13,2024-09-13 05:30:00 UTC,New Delhi,3377371,navaneethsinigeorge,Navaneeth Sini George,2024-09-19 09:43:49 UTC,2024-09-19 09:50:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/242645790,https://inaturalist-open-data.s3.amazonaws.com/photos/432590122/medium.jpeg,,"","",0,0,false,,"Sakthikulangara North, Kollam, Kerala, India",8.93875,76.559141,24,,,,24,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
242843130,0caee236-bdac-4ce8-82b0-032f5a49aa65,2024-07-30 23:04:13,2024-07-30,2024-07-30 17:34:13 UTC,New Delhi,2700280,kiran_sharma,kiran sharma,2024-09-20 10:35:17 UTC,2025-06-11 01:13:44 UTC,research,,https://www.inaturalist.org/observations/242843130,https://static.inaturalist.org/photos/432962117/medium.jpeg,,"",,1,0,false,2,"Elephanta Caves, Maharashtra 400094, India",18.9700126194,72.9309998453,124,,,,124,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
243323602,c9ac683c-956d-4d44-89c6-e4c42aa687f9,2024-09-22 15:54:59+03:00,2024-09-22,2024-09-22 12:54:59 UTC,Nairobi,3552609,altomcho,,2024-09-22 12:55:26 UTC,2024-09-22 12:58:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243323602,https://inaturalist-open-data.s3.amazonaws.com/photos/433873726/medium.jpeg,,"","",0,0,false,3,"Mafia Island, Mafia, TZ",-7.901467558,39.6709449376,4,,,,4,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
243382356,531b64dd-f3c0-43cf-86bd-ecee8b3f621b,2024-09-22 16:18:54+03:00,2024-09-22,2024-09-22 13:18:54 UTC,Nairobi,3552609,altomcho,,2024-09-22 17:09:56 UTC,2024-09-23 19:13:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243382356,https://inaturalist-open-data.s3.amazonaws.com/photos/434491411/medium.jpeg,,"","",0,0,false,3,"Mafia Island, Mafia, TZ",-7.9044123843,39.6679985826,8,,,,8,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
243464605,73e63f92-f2b3-43d5-931d-c9f956ef3dfa,2024/07/28 11:25 AM,2024-07-28,2024-07-28 03:25:00 UTC,Asia/Kuching,4348831,pecosvalleydiamond,Moses Michelsohn,2024-09-22 22:53:52 UTC,2024-09-22 22:53:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243464605,https://inaturalist-open-data.s3.amazonaws.com/photos/434132545/medium.jpg,,"","",0,0,false,,"Sarawak, MY",1.7881924717,110.3475381672,61,,,,31444,obscured,open,true,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
243544697,a2d8ec39-90ee-4d31-8c1f-2fe7717d34e1,2024-09-15 17:02:21+07:00,2024-09-15,2024-09-15 10:02:21 UTC,Hanoi,1297237,donchelu,Donyo Gabriel,2024-09-23 08:36:18 UTC,2025-06-11 09:02:27 UTC,research,,https://www.inaturalist.org/observations/243544697,https://static.inaturalist.org/photos/434291911/medium.jpeg,,"","",1,0,false,3,"อ่าสชลบุรี, TH",13.3465592049,100.946379155,23,,,,23,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
243554444,d884b8b1-5bf9-4a37-883f-c2006f0c05df,2024-09-16 08:56:25+01:00,2024-09-16,2024-09-16 07:56:25 UTC,Africa/Maputo,977252,antoniot,Antonio Tonin,2024-09-23 09:59:58 UTC,2025-06-11 01:14:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243554444,https://inaturalist-open-data.s3.amazonaws.com/photos/434310612/medium.jpeg,,"","",1,0,false,3,"Indian Ocean, MZ",-15.0339218777,40.7332170473,102,,,,102,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
243748425,be935488-56c1-448f-9d81-d945ab5186c2,2024/09/21 1:06 PM,2024-09-21,2024-09-21 10:06:00 UTC,Nairobi,6355031,mwanaisha_musa,"",2024-09-24 07:15:37 UTC,2024-09-24 07:15:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243748425,https://inaturalist-open-data.s3.amazonaws.com/photos/434682519/medium.jpg,,"",Exif_JPEG_420,0,0,false,,"Shimoni, Kenya",-4.6460474012,39.4068141304,31,,,,31,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
243937329,d00ceeba-fe31-4687-9281-5a34026af41b,2024/09/21 10:48 AM,2024-09-21,2024-09-21 07:48:00 UTC,Nairobi,6355031,mwanaisha_musa,"",2024-09-25 08:39:30 UTC,2024-09-25 08:39:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243937329,https://inaturalist-open-data.s3.amazonaws.com/photos/435052297/medium.jpg,,"",Exif_JPEG_420,0,0,false,,"Shimoni, Kenya",-4.6494591663,39.399467385,15,,,,15,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
243937330,1ed30a6b-7d3a-4def-84f8-f73101178e33,2024/09/21 10:57 AM,2024-09-21,2024-09-21 07:57:00 UTC,Nairobi,6355031,mwanaisha_musa,"",2024-09-25 08:39:31 UTC,2024-09-25 08:39:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243937330,https://inaturalist-open-data.s3.amazonaws.com/photos/435052299/medium.jpg,,"",Exif_JPEG_420,0,0,false,,"Shimoni, Kenya",-4.6495447145,39.3993279102,15,,,,15,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
243937332,7766920c-2e44-4636-a19c-98a593d6ac92,2024/09/21 10:57 AM,2024-09-21,2024-09-21 07:57:00 UTC,Nairobi,6355031,mwanaisha_musa,"",2024-09-25 08:39:31 UTC,2024-09-25 08:39:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243937332,https://inaturalist-open-data.s3.amazonaws.com/photos/435052361/medium.jpg,,"",Exif_JPEG_420,0,0,false,,"Shimoni, Kenya",-4.649715811,39.3996283176,15,,,,15,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
243937333,2bd57e94-a583-47d1-a5ed-1e0db092ef2d,2024/09/21 1:15 PM,2024-09-21,2024-09-21 10:15:00 UTC,Nairobi,6355031,mwanaisha_musa,"",2024-09-25 08:39:31 UTC,2024-09-25 08:39:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243937333,https://inaturalist-open-data.s3.amazonaws.com/photos/435052331/medium.jpg,,"",Exif_JPEG_420,0,0,false,,"Shimoni, Kenya",-4.6495981822,39.3994351985,15,,,,15,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
244423974,8158cec1-1583-461b-8888-2c3fa008fb92,2024-09-28 10:15:59+07:00,2024-09-28,2024-09-28 03:15:59 UTC,Hanoi,8088468,bangtong,,2024-09-28 03:16:11 UTC,2024-09-28 03:26:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/244423974,https://inaturalist-open-data.s3.amazonaws.com/photos/435992021/medium.jpeg,,"","",0,0,false,3,"บานา, ปัตตานี, ปัตตานี, TH",6.8787632743,101.2867014204,3,,,,3,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
244648023,a1d199f0-3b76-4d8e-9bc7-2d8009333d2d,2024-09-29 14:30:35,2024-09-29,2024-09-29 03:30:35 UTC,New Caledonia,6124039,dominique_fleurot,Dominique Fleurot,2024-09-29 07:21:39 UTC,2025-05-06 16:08:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244648023,https://inaturalist-open-data.s3.amazonaws.com/photos/436431207/medium.jpeg,,"",,1,0,false,2,"Poum, Nouvelle-Calédonie",-20.23716242,164.17523301,7,,,,7,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
245417012,d243143d-e93b-4822-84a4-1e2b4a43bcbd,2024-10-03 17:44:37+03:00,2024-10-03,2024-10-03 14:44:37 UTC,Nairobi,3282836,simonbell1950,Simon M Bell,2024-10-03 15:57:12 UTC,2024-10-03 15:58:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245417012,https://inaturalist-open-data.s3.amazonaws.com/photos/437933149/medium.jpeg,,"","",0,0,false,3,"Madagascar, Morombe, Toliara, MG",-21.7437982007,43.3566382822,23,,,,23,,open,false,,,"",Sonneratia alba,Apple Mangrove,Plantae,196661
245705084,0806e715-d629-4e43-89ee-3f9f3b7a7118,2024-10-05 07:02:06,2024-10-05,2024-10-05 00:02:06 UTC,Jakarta,8647444,zaki72588,Zaki,2024-10-05 08:33:47 UTC,2025-04-05 09:48:20 UTC,research,,https://www.inaturalist.org/observations/245705084,https://static.inaturalist.org/photos/438504045/medium.jpeg,,"",di Pantai Bondo,1,0,false,2,"Rw. X, Bondo, Kec. Bangsri, Kabupaten Jepara, Jawa Tengah, Indonesia",-6.4576777778,110.7321722222,,,,,,,open,false,,,Perepat,Sonneratia alba,Apple Mangrove,Plantae,196661
