id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
177982384,3e0885df-0dbb-4e8d-b31a-25ca4d97deb8,2023/08/10 12:32,2023-08-10,2023-08-10 05:32:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-08-12 12:48:33 UTC,2023-08-12 12:48:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/177982384,https://inaturalist-open-data.s3.amazonaws.com/photos/309627456/medium.jpeg,,"","",0,0,false,,"Kabupaten Wonosobo, Jawa Tengah, Indonesia",-7.32343665,109.97688512,,,,,,,,false,,,Cyrtandra picta,Cyrtandra picta,,Plantae,1158507
177991750,fd0eee89-9a92-4212-83b1-3d73d659b6e6,2023/08/10 10:46,2023-08-10,2023-08-10 03:46:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-08-12 14:06:36 UTC,2023-08-12 14:06:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/177991750,https://inaturalist-open-data.s3.amazonaws.com/photos/309643731/medium.jpeg,,"","",0,0,false,,"Kabupaten Wonosobo, Jawa Tengah, Indonesia",-7.3264898,109.97089583,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
178125108,0897d7ce-e354-4b71-834b-955b24ee8318,2023/08/03 4:23 PM,2023-08-03,2023-08-03 04:23:00 UTC,Fiji,741615,jrkuethe,J.R. Kuethe,2023-08-13 05:39:19 UTC,2023-09-13 01:26:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178125108,https://inaturalist-open-data.s3.amazonaws.com/photos/309897864/medium.jpeg,,"",,0,0,false,,"Namosi, Fiji",-18.0448665652,178.1823978367,488,,,,488,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
178126625,61b295aa-61e1-43b8-b751-73f6bf41a2a3,2023-08-10 16:33:22,2023-08-10,2023-08-10 09:33:22 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-08-13 06:01:42 UTC,2023-08-13 06:02:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178126625,https://inaturalist-open-data.s3.amazonaws.com/photos/309905061/medium.jpeg,,"",,0,0,false,2,"MXGG+2GX GUNUNG KEMBANG (BACKGROUND SINDORO), Area Gn., Damarkasiyan, Kec. Kertek, Kabupaten Wonosobo, Jawa Tengah 56371, Indonesia",-7.3252302916,109.9750036374,134,,,,134,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
178127552,999ca9e2-2062-4bc5-b978-7710204e016b,2023/08/08 4:06 PM,2023-08-08,2023-08-08 03:06:00 UTC,Samoa,741615,jrkuethe,J.R. Kuethe,2023-08-13 06:18:02 UTC,2025-03-02 22:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178127552,https://inaturalist-open-data.s3.amazonaws.com/photos/309904745/medium.jpeg,,"",,1,0,false,,"Tuamasaga, Samoa",-13.9384257473,-171.7327522823,488,,,,488,,,false,,,Cyrtandra pogonantha,Cyrtandra pogonantha,,Plantae,1456948
178420701,3c06b7d3-2de5-49d1-b0ce-8e62af113ee4,2023-08-13 13:31:22,2023-08-13,2023-08-13 23:31:22 UTC,Hawaii,7043830,kisced,KISC,2023-08-14 19:53:44 UTC,2024-04-26 19:35:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178420701,https://inaturalist-open-data.s3.amazonaws.com/photos/310466318/medium.jpeg,,"",???,2,0,false,2,"Hawaii, US",22.159510309,-159.2089514546,411,,,,30318,obscured,obscured,true,,,Cyrtandra wawrae,Cyrtandra wawrae,,Plantae,161565
178421290,43d02ca0-33d3-4083-9678-a9096ac77627,2023-08-13 14:09:51,2023-08-13,2023-08-14 00:09:51 UTC,Hawaii,7043830,kisced,KISC,2023-08-14 19:58:01 UTC,2024-04-26 19:35:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178421290,https://inaturalist-open-data.s3.amazonaws.com/photos/310467971/medium.jpeg,,"",,2,0,false,2,"Hawaii, US",22.1195613212,-159.2878142088,411,,,,30318,obscured,obscured,true,gps,gps,Cyrtandra confertiflora,Cyrtandra confertiflora,,Plantae,161511
178421736,6128c51b-1ab7-4077-8baf-5c112eca8e1e,2023-08-13 14:14:33,2023-08-13,2023-08-14 00:14:33 UTC,Hawaii,7043830,kisced,KISC,2023-08-14 20:01:08 UTC,2024-04-26 19:40:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178421736,https://inaturalist-open-data.s3.amazonaws.com/photos/310468149/medium.jpeg,,"",,1,0,false,2,"Hawaii, US",22.1356268211,-159.2967520392,411,,,,30318,obscured,obscured,true,gps,gps,Cyrtandra wawrae,Cyrtandra wawrae,,Plantae,161565
178853991,3a976908-b653-481b-ac18-5a2aa5aa5e40,2023/05/15 22:57,2023-05-15,2023-05-15 14:57:00 UTC,Asia/Kuching,716148,carol_kwok,Carol Kwok,2023-08-17 16:01:30 UTC,2023-08-17 16:01:30 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/178853991,https://static.inaturalist.org/photos/311285997/medium.jpg,,"","",0,0,false,,"Tawau, MY-SA, MY",4.5817406151,117.9434933527,12437,,,,31403,obscured,,true,,,漿果苣苔屬,Cyrtandra,,Plantae,157063
179107370,563b21a1-cf3e-4df1-b1fc-a3eed3c5286e,2023/08/04 10:31 AM,2023-08-04,2023-08-04 03:31:00 UTC,Jakarta,3963612,wildsumatra,Luke Mackin,2023-08-19 07:09:18 UTC,2023-08-19 16:07:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179107370,https://inaturalist-open-data.s3.amazonaws.com/photos/311777742/medium.jpg,,"",,1,0,false,,"Kerinci Regency, Jambi, Indonesia",-2.3244143624,101.5352797358,1262,,,,1262,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
179672349,6bce65ca-4d52-4b58-b29a-ddb281d2dcec,2023/08/19 09:37,2023-08-19,2023-08-19 02:37:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-08-22 13:17:08 UTC,2023-08-22 13:17:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179672349,https://inaturalist-open-data.s3.amazonaws.com/photos/312838628/medium.jpeg,,"","",0,0,false,,"Kabupaten Wonosobo, Jawa Tengah, Indonesia",-7.2652198,109.96479951,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
179672367,51d5c32b-3352-4f11-a09f-150c9173e951,2023/08/19 09:19,2023-08-19,2023-08-19 02:19:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-08-22 13:17:11 UTC,2023-08-22 13:17:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179672367,https://inaturalist-open-data.s3.amazonaws.com/photos/312838948/medium.jpeg,,"","",0,0,false,,"Kabupaten Wonosobo, Jawa Tengah, Indonesia",-7.2653913399,109.9658283,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
179677252,40e5bcbd-5b6f-4dfc-a19e-1f201c3cfd15,2023/08/20 11:09,2023-08-20,2023-08-20 04:09:00 UTC,Jakarta,1230635,haniristiawan,Hani Ristiawan,2023-08-22 14:00:11 UTC,2023-08-22 14:00:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179677252,https://inaturalist-open-data.s3.amazonaws.com/photos/312850079/medium.jpeg,,"","",0,0,false,,"Kabupaten Wonosobo, Jawa Tengah, Indonesia",-7.2639061768,109.9615335387,885,,,,885,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
179706664,ff694e92-e971-40c0-b3ad-78a096c020cf,2023/07/05 14:14,2023-07-05,2023-07-05 06:14:00 UTC,Kuala Lumpur,7113263,jw66,,2023-08-22 17:31:22 UTC,2023-08-22 17:39:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179706664,https://inaturalist-open-data.s3.amazonaws.com/photos/312906489/medium.jpg,,"","",0,0,false,,"Pulau Kapas, Marang, Trengganu, Malaysia",5.21466635,103.2687683,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
180060655,e7a902f0-5849-467d-bfa9-3e8c7add1263,2023-08-16 15:11:13-10:00,2023-08-16,2023-08-17 01:11:13 UTC,Hawaii,5334826,jcombs15,,2023-08-25 01:49:11 UTC,2023-09-12 14:31:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180060655,https://inaturalist-open-data.s3.amazonaws.com/photos/313584281/medium.jpg,,"","",2,0,false,3,"Alakaʻi Wilderness Preserve, Kona, HI, US",22.0901028333,-159.5595866667,14,,,,14,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
180078097,4cd8dbd4-9305-4100-a4be-be93220b6585,2023/07/20 7:25 AM,2023-07-20,2023-07-19 22:25:00 UTC,Asia/Jayapura,91922,avocat,"",2023-08-25 05:20:06 UTC,2023-09-07 01:41:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180078097,https://inaturalist-open-data.s3.amazonaws.com/photos/313619247/medium.jpg,,"",,1,0,false,,"East Halmahera Regency, North Maluku, Indonesia",1.0155419167,128.300941335,12,,,,12,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
180304516,7690e241-cc59-42fe-8f58-01a2c4228775,2023-08-23 19:03:28,2023-08-23,2023-08-24 05:03:28 UTC,Hawaii,1996820,goldenreishi_o,Robbie Love,2023-08-26 17:46:13 UTC,2023-08-27 06:48:35 UTC,research,,https://www.inaturalist.org/observations/180304516,https://static.inaturalist.org/photos/314047184/medium.jpeg,,"",,2,0,false,2,"Hawaii, US",22.1898365646,-159.6139017681,505,,,,30318,,obscured,true,gps,gps,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
180410715,fa1a50b8-de7b-4b2a-8a89-177e79956465,2023/07/14 12:34,2023-07-14,2023-07-14 04:34:00 UTC,Asia/Kuching,7113263,jw66,,2023-08-27 09:25:11 UTC,2023-09-23 23:05:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180410715,https://inaturalist-open-data.s3.amazonaws.com/photos/314256171/medium.jpg,,"","",1,0,false,,"Kinabalu, Kota Belud, Sabah, Malaysia",6.02873945,116.5471343833,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
180497598,078058e1-d8b2-4d2e-ade9-8cfdfe979839,2010-08-27 09:23:00-10:00,2010-08-27,2010-08-27 19:23:00 UTC,Hawaii,84132,kauaimichelle,"",2023-08-27 19:24:04 UTC,2023-08-28 02:47:25 UTC,research,,https://www.inaturalist.org/observations/180497598,https://static.inaturalist.org/photos/314420605/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.1413928827,-159.4146425385,9403,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
180576264,c2a6e120-fa5b-49fa-9d07-167d0a3b09f6,2023-08-27 09:23:36-10:00,2023-08-27,2023-08-27 19:23:36 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2023-08-28 05:10:30 UTC,2023-08-28 17:40:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180576264,https://inaturalist-open-data.s3.amazonaws.com/photos/314574982/medium.jpg,,"","",0,0,false,3,"Honolulu County, US-HI, US",21.4312279612,-157.8650670305,4,,,,30377,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
180583700,b952bacc-ae90-4096-bb04-0227be5fac12,2023-08-26 13:29:57-10:00,2023-08-26,2023-08-26 23:29:57 UTC,Hawaii,302562,kyhlaustin,Kyhl Austin,2023-08-28 07:10:21 UTC,2023-08-28 17:40:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180583700,https://inaturalist-open-data.s3.amazonaws.com/photos/314589832/medium.jpg,,"","",0,0,false,3,"Honolulu County, US-HI, US",21.4211495739,-157.971208738,4,,,,30377,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
180601325,2e0dec17-087d-4d28-a7e4-2ca98ce03491,2023-08-27 15:17:13,2023-08-27,2023-08-27 07:17:13 UTC,Kuala Lumpur,4724286,emskakoon,emskakoon,2023-08-28 11:37:33 UTC,2023-08-28 11:37:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180601325,https://inaturalist-open-data.s3.amazonaws.com/photos/314623349/medium.jpeg,,"",,0,0,false,2,"Bukit Fraser, 49000 Bukit Fraser, Pahang, Malaysia",3.7179333333,101.7380527778,,,,,,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
180664509,44d9bee4-b1f4-4f9c-8ec5-7003b92b788d,2023/05/16 14:15,2023-05-16,2023-05-16 06:15:00 UTC,Asia/Kuching,716148,carol_kwok,Carol Kwok,2023-08-28 19:28:23 UTC,2023-09-08 05:26:21 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/180664509,https://static.inaturalist.org/photos/314737214/medium.jpg,,"","",0,0,false,,"Tawau, MY-SA, MY",4.510476896,117.8732683035,1145,,,,31403,obscured,,true,,,漿果苣苔屬,Cyrtandra,,Plantae,157063
180668925,aeb88725-0038-4bea-bdee-4eca9339bb40,2023/07/14 12:32,2023-07-14,2023-07-14 04:32:00 UTC,Asia/Kuching,7113263,jw66,,2023-08-28 20:00:35 UTC,2023-09-11 01:24:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180668925,https://inaturalist-open-data.s3.amazonaws.com/photos/314750491/medium.jpg,,"","",1,0,false,,"Kinabalu, Ranau, Sabah, Malaysia",6.0090641833,116.5451278667,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
180669284,25beaa2d-1882-4cbe-b806-9d6cd6ecaed1,2023/07/14 12:34,2023-07-14,2023-07-14 04:34:00 UTC,Asia/Kuching,7113263,jw66,,2023-08-28 20:02:24 UTC,2023-09-11 01:24:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180669284,https://inaturalist-open-data.s3.amazonaws.com/photos/314751057/medium.jpg,,"","",1,0,false,,"Kinabalu, Ranau, Sabah, Malaysia",6.0111556,116.54263305,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
180739372,fc5d2539-f54c-4e85-923c-311d8e07d6a3,2023-08-22 12:50:13+07:00,2023-08-22,2023-08-22 05:50:13 UTC,Jakarta,1645216,pgkaestner,"",2023-08-29 08:11:15 UTC,2023-08-29 08:12:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180739372,https://inaturalist-open-data.s3.amazonaws.com/photos/314889843/medium.jpg,,"","",0,0,false,3,"Kerinci Seblat National Park, Kabupaten Kerinci, Jambi, ID",-1.731755,101.262,5,,,,5,,,false,,,"",Cyrtandra,,Plantae,157063
180956548,9f22ce3e-5742-47c1-a9ae-8504ed1a931d,2023-08-30 08:41:28-10:00,2023-08-30,2023-08-30 18:41:28 UTC,Hawaii,1282180,sbierker,,2023-08-30 19:20:22 UTC,2023-09-04 06:24:28 UTC,needs_id,,https://www.inaturalist.org/observations/180956548,https://static.inaturalist.org/photos/316640429/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.4006312231,-155.3808975013,4,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
180995081,afa30af8-6bcf-4a33-85e9-7821757abf1c,2015/04/09 11:27 PM,2015-04-09,2015-04-09 15:27:00 UTC,Asia/Kuching,3940318,jeanne153,Jeanne Benioff,2023-08-31 00:51:58 UTC,2023-08-31 00:51:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180995081,https://inaturalist-open-data.s3.amazonaws.com/photos/315375814/medium.jpg,,"",,0,0,false,,"Mount Kinabalu, Ranau, Sabah, Malaysia",6.0753131,116.5588237,2157,,,,2157,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
181014252,dff22c90-059a-4e69-a220-36f4e0dc2eac,2023-08-30 10:39:31-10:00,2023-08-30,2023-08-30 20:39:31 UTC,Hawaii,6461946,bpollvogt,Brayden Pollvogt,2023-08-31 04:43:15 UTC,2023-09-04 01:06:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181014252,https://inaturalist-open-data.s3.amazonaws.com/photos/315415046/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.5295279819,-155.3524222594,8,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
181014413,6bb9b759-5a46-4382-8860-8fe7dec83366,2023-08-30 09:40:47-10:00,2023-08-30,2023-08-30 19:40:47 UTC,Hawaii,6461946,bpollvogt,Brayden Pollvogt,2023-08-31 04:44:01 UTC,2023-08-31 04:44:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/181014413,https://inaturalist-open-data.s3.amazonaws.com/photos/315415161/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.5465137753,-155.2439702008,6,,,,30562,,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
181015346,6ce01662-ab82-470f-be86-7b5cbacd11c0,2023-08-30 08:41:22-10:00,2023-08-30,2023-08-30 18:41:22 UTC,Hawaii,3373007,biosfera_antropoceno,Jason,2023-08-31 04:58:08 UTC,2025-01-25 21:16:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181015346,https://inaturalist-open-data.s3.amazonaws.com/photos/315416839/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.4687270137,-155.222908893,1695,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
181016154,1a3e1a63-349c-4d62-b2b6-9715f86ceb89,2023-08-30 09:53:22-10:00,2023-08-30,2023-08-30 19:53:22 UTC,Hawaii,3373007,biosfera_antropoceno,Jason,2023-08-31 05:12:31 UTC,2025-01-25 21:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181016154,https://inaturalist-open-data.s3.amazonaws.com/photos/315418678/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.5340805511,-155.3862935583,4371,,,,30562,,obscured,true,,,oppositeleaf cyrtandra,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
181092840,84d91c81-43a4-4e02-ab0e-7c0cd7b4ea20,2023/08/28 11:09 AM,2023-08-28,2023-08-28 21:09:00 UTC,Hawaii,1736075,easoburrito,Nathaniel Watkins,2023-08-31 18:56:39 UTC,2023-08-31 21:33:57 UTC,research,,https://www.inaturalist.org/observations/181092840,https://static.inaturalist.org/photos/315559753/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.0382684611,-159.598926824,22,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
181474682,b0c2571d-9802-4568-87fd-04847587c277,2023-08-30 09:37:23-10:00,2023-08-30,2023-08-30 19:37:23 UTC,Hawaii,1282180,sbierker,,2023-09-02 23:41:56 UTC,2023-09-04 03:51:26 UTC,needs_id,,https://www.inaturalist.org/observations/181474682,https://static.inaturalist.org/photos/316240642/medium.jpg,,"",Hybrid,0,0,false,3,"Hawaiʻi, Volcano, HI, US",19.492511103,-155.2607403024,1675,,,,1675,,,false,,,"",Cyrtandra,,Plantae,157063
181879065,45a43660-32de-4d61-be0b-02baf04e82d8,2023/08/28 07:22,2023-08-28,2023-08-27 22:22:00 UTC,Asia/Jayapura,5762320,bernhardlettneraustria,,2023-09-05 08:31:12 UTC,2023-09-05 08:31:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/181879065,https://inaturalist-open-data.s3.amazonaws.com/photos/317011851/medium.jpeg,,"",,0,0,false,,"Lanny Jaya, Papua, Indonesien",-3.7943724564,138.545530659,4,,,,4,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
181879075,6b49eba3-5364-44d4-900f-f99c47006445,2023/08/28 07:34,2023-08-28,2023-08-27 22:34:00 UTC,Asia/Jayapura,5762320,bernhardlettneraustria,,2023-09-05 08:31:14 UTC,2023-09-05 08:31:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/181879075,https://inaturalist-open-data.s3.amazonaws.com/photos/317012546/medium.jpeg,,"",,0,0,false,,"Lanny Jaya, Papua, Indonesien",-3.7943969185,138.5456221052,4,,,,4,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
182018759,f4f98007-87c1-418e-b0b4-f18119f27616,2023-04-15 13:05:57,2023-04-15,2023-04-15 05:05:57 UTC,Taipei,868689,galanhsnu,galanhsnu,2023-09-06 07:06:37 UTC,2023-11-22 04:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182018759,https://static.inaturalist.org/photos/317282966/medium.jpg,,"臺灣, Lamiids, Angiosperms, Lamiales, Taiwan, Cyrtandra umbellifera, Asterids, Eudicots, 浆果苣苔, Gesneriaceae, Tracheophyta, Trichosporeae, Cyrtandra, 漿果苣苔, Didymocarpoideae, Didymocarpinae, 雄胞囊草, 綠島, Cyrtandra umbellifera 雄胞囊草",LD209,1,0,false,,"Taiwan, TW",22.6803197565,121.4042191572,5,,,,30258,,obscured,true,,"",Cyrtandra umbellifera,Cyrtandra umbellifera,,Plantae,736886
182021944,a70a7032-8a45-4f63-b0f6-9da9a54cc0a9,2023-04-16 13:53:38,2023-04-16,2023-04-16 05:53:38 UTC,Taipei,868689,galanhsnu,galanhsnu,2023-09-06 08:01:47 UTC,2023-09-16 05:06:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182021944,https://static.inaturalist.org/photos/317289277/medium.jpg,,"Cyrtandra, Lamiids, Angiosperms, Lamiales, Taiwan, Cyrtandra umbellifera, Asterids, Eudicots, 浆果苣苔, Tracheophyta, Gesneriaceae, 臺灣, Trichosporeae, 漿果苣苔, Didymocarpoideae, Didymocarpinae, 雄胞囊草, 綠島, Cyrtandra umbellifera 雄胞囊草","",1,0,false,,"Taiwan, TW",22.7239993791,121.4089085826,,,,,30258,,obscured,true,gps,gps,Cyrtandra umbellifera,Cyrtandra umbellifera,,Plantae,736886
182467952,005b50d7-4065-40ea-80fd-21042955bf7b,2023-07-29 08:13:14+08:00,2023-07-29,2023-07-29 00:13:14 UTC,Asia/Kuching,1066666,zui-qi-chen,陳睿騏,2023-09-09 14:25:51 UTC,2023-09-09 14:25:59 UTC,needs_id,,https://www.inaturalist.org/observations/182467952,https://static.inaturalist.org/photos/318150888/medium.jpg,,"","",0,0,false,3,"Taman Kinabalu, Kota Belud, 沙巴, MY",6.0187,116.535775,2721,,,,2721,,,false,,,"",Cyrtandra,,Plantae,157063
182647025,65791dd9-7224-410f-a3a9-07fb9fcc6aec,2023/05/17 11:21,2023-05-17,2023-05-17 03:21:00 UTC,Asia/Kuching,716148,carol_kwok,Carol Kwok,2023-09-10 15:30:13 UTC,2023-09-10 15:30:13 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/182647025,https://static.inaturalist.org/photos/318482790/medium.jpg,,"","",0,0,false,,"Tawau, MY-SA, MY",4.4259278285,117.8012259001,17212,,,,31403,obscured,,true,,,漿果苣苔屬,Cyrtandra,,Plantae,157063
182785328,1b59139e-14fb-4cfd-8b98-966a6294235d,2023-09-09 11:01:00,2023-09-09,2023-09-09 21:01:00 UTC,Hawaii,357434,cuycph,Cuyote,2023-09-11 10:03:50 UTC,2025-03-28 01:45:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182785328,https://inaturalist-open-data.s3.amazonaws.com/photos/318765981/medium.jpeg,,"",,1,0,false,2,"Hawaii, US",22.0764670136,-159.6215834072,195,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
182903190,5406b7ca-ad30-479c-a474-c84d62df72a7,2022/09/20 1:41 PM,2022-09-20,2022-09-20 23:41:00 UTC,Hawaii,271880,marleyi,Marley Ford,2023-09-12 03:51:41 UTC,2023-09-13 19:51:37 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/182903190,https://inaturalist-open-data.s3.amazonaws.com/photos/318991213/medium.jpeg,,"",Shaded forest on cone edge.,1,0,false,,"Hawaii County, US-HI, US",19.5126470298,-155.2158842991,87,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
183009048,36da6a8b-ab6d-4801-9e85-f2c48788f466,2016/07/28 1:33 PM,2016-07-28,2016-07-28 23:33:00 UTC,Hawaii,3717627,zpezzillo,Zach Pezzillo,2023-09-12 22:45:16 UTC,2024-09-10 22:47:35 UTC,research,,https://www.inaturalist.org/observations/183009048,https://static.inaturalist.org/photos/319200215/medium.jpg,,"",,1,0,false,,"Hawaii, US",20.8859130398,-156.1303174277,8,,,,30434,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
183051929,171c0c18-6d37-47f7-9057-670c5f9daa1c,2021/07/21 4:07 PM,2021-07-21,2021-07-22 02:07:00 UTC,Hawaii,3717627,zpezzillo,Zach Pezzillo,2023-09-13 07:30:26 UTC,2023-09-25 04:45:51 UTC,needs_id,,https://www.inaturalist.org/observations/183051929,https://static.inaturalist.org/photos/319287485/medium.jpeg,,"","",0,0,false,,"Hawaii, US",20.6953438756,-156.2754846054,18,,,,30453,obscured,,true,,"",Cyrtandra,Cyrtandra,,Plantae,157063
183096281,2ce22c05-f59b-4c51-b234-b7e58fac8c67,2023/08/06 10:29 AM,2023-08-06,2023-08-06 02:29:00 UTC,Asia/Manila,603063,remco,Remco Hofland,2023-09-13 16:24:15 UTC,2023-09-13 16:31:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/183096281,https://inaturalist-open-data.s3.amazonaws.com/photos/319373721/medium.jpeg,,"",,0,0,false,,"Malaybalay, Bukidnon, Philippines",8.137,124.9683,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
183207405,21efa8a8-c5b2-4059-a212-abd04ee70634,2023-06-20 16:07:46,2023-06-20,2023-06-20 08:07:46 UTC,Taipei,868689,galanhsnu,galanhsnu,2023-09-14 13:15:19 UTC,2023-09-20 03:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183207405,https://static.inaturalist.org/photos/319593344/medium.jpg,,"Cyrtandra, Lamiids, Angiosperms, Didymocarpoideae, Taiwan, Cyrtandra umbellifera, Asterids, Eudicots, 浆果苣苔, Tracheophyta, Gesneriaceae, Lamiales, Trichosporeae, 漿果苣苔, 臺灣, Didymocarpinae, 雄胞囊草, 綠島, Cyrtandra umbellifera 雄胞囊草",LD485,1,0,false,,"Taiwan, TW",22.6565160897,121.4491812188,,,,,30258,,obscured,true,,"",Cyrtandra umbellifera,Cyrtandra umbellifera,,Plantae,736886
